Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,99.81698608398438,13744900
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,99.81698608398438,10503400
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,99.02783203125,12162100
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,98.40385437011719,15379100
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,99.49581909179688,11967900
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,100.3583755493164,9356700
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,101.84486389160156,12543200
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,104.06549072265625,11368100
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,104.87297058105469,9159700
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,104.47840118408203,10253000
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,104.51510620117188,8710700
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,103.71678924560547,11536200
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,104.00123596191406,7571100
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,103.65255737304688,8617200
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,101.97332763671875,11806300
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,102.90930938720703,9441900
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,103.69844818115234,11507600
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,103.22128295898438,11453900
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,102.06511688232422,14084800
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,101.54206848144531,8283500
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,97.20181274414062,30643800
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,99.42240905761719,17490800
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,98.19281768798828,19808200
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,99.46827697753906,13594200
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,99.51414489746094,9415400
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,98.95442199707031,10415200
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,101.26679229736328,15453600
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,101.67053985595703,13444400
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,101.95499420166016,10383200
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,101.69806671142578,12642900
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,101.11080169677734,15294100
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,100.908935546875,14979700
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,99.12877655029297,20487300
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,99.00949096679688,26028600
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,99.26641082763672,9786800
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,98.6883316040039,12707200
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,98.67913818359375,8876900
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,98.651611328125,11048700
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,97.03662872314453,19478900
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,96.15573120117188,16907600
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,96.219970703125,17086800
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,94.73345184326172,16276800
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,96.2842025756836,14491300
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,95.61434173583984,18972400
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,96.42183685302734,11130000
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,95.07296752929688,8311700
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,95.69110107421875,10723400
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,96.00477600097656,12173700
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,98.97553253173828,13900800
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,98.36660766601562,14575900
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,98.15441131591797,10186500
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,98.57880401611328,12456800
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,98.12673950195312,21289100
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,102.02008056640625,24662600
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,101.9462661743164,14821900
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,102.89653015136719,14244900
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,101.38348388671875,16775300
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,102.66588592529297,13578100
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,104.57563018798828,18140000
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,105.31371307373047,14000400
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,106.26399230957031,13329100
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,105.95952606201172,11897800
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,107.04818725585938,12802700
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,107.69400787353516,13411600
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,106.0517807006836,15843800
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,106.70683288574219,13531600
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,107.15890502929688,11058100
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,108.02613830566406,11016100
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,108.0538101196289,9857400
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,108.4505386352539,10562100
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,108.67195892333984,8997100
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,107.83238220214844,9694200
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,106.77141571044922,12630600
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,105.07384490966797,10336300
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,105.77501678466797,10597600
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,104.89855194091797,10152100
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,105.88571166992188,10118600
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,105.88571166992188,8505100
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,105.74732971191406,8618700
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,106.39314270019531,10976700
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,106.07025909423828,8314700
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,105.84883117675781,9265400
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,105.80268096923828,8845700
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,107.675537109375,13768000
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,107.14967346191406,8302600
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,106.7990951538086,7221700
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,106.27320861816406,8991800
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,105.7104263305664,13065700
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,106.2363052368164,10174200
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,105.71965026855469,11462400
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,105.2676010131836,9877600
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,105.47056579589844,10955600
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,104.90778350830078,8276900
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,105.57205200195312,9333800
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,104.32655334472656,10800800
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,104.73248291015625,12470800
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,104.71403503417969,10337900
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,105.02771759033203,9561300
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,105.45211791992188,7944200
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,108.51509857177734,16052800
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,109.4469223022461,15590000
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,108.72731018066406,24788200
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,107.6847915649414,12492500
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,107.38032531738281,9308300
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,106.11637878417969,14023600
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,105.65506744384766,13283000
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,104.1051254272461,15815100
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,104.71403503417969,10146300
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,105.14765167236328,13753100
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,106.13482666015625,17142000
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,107.09173583984375,16357400
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,106.48786163330078,13777600
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,107.13819885253906,14370900
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,106.39494323730469,14069500
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,103.56134796142578,23086400
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,100.45831298828125,33705600
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,99.36203002929688,32075700
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,98.7953109741211,18903200
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,100.9135513305664,19302800
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,102.03770446777344,18794500
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,100.4211654663086,17582500
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,100.25392150878906,15234500
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,98.81390380859375,16199100
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,97.78264617919922,21407500
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,95.96171569824219,23168900
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,97.42032623291016,17464700
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,96.08247375488281,19174900
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,97.41102600097656,18445200
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,99.12977600097656,18019700
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,101.28516387939453,20860000
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,101.24801635742188,13065000
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,100.69058227539062,19009200
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,101.35020446777344,10276400
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,101.82402038574219,10825000
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,103.57064056396484,12679600
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,104.40677642822266,11662500
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,103.39411926269531,10432200
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,101.22013092041016,13279700
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,101.81473541259766,13746100
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,99.715087890625,18361400
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,102.26066589355469,19100000
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,102.18635559082031,13798600
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,102.96675872802734,13987000
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,100.755615234375,18936200
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,100.0030746459961,10619600
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,99.08332061767578,6488400
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,101.50816345214844,13948300
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,101.93550872802734,9238200
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,103.06895446777344,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,102.25137329101562,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,103.30120849609375,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,104.27670288085938,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,99.62217712402344,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,97.7269058227539,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,95.96171569824219,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,94.16864013671875,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,93.24888610839844,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,93.8527603149414,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,93.9456787109375,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,93.174560546875,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,91.98535919189453,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,91.54871368408203,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,90.38740539550781,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,89.60698699951172,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,87.48876190185547,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,85.602783203125,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,89.15176391601562,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,90.15514373779297,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,89.96004486083984,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,90.6939926147461,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,92.26406860351562,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,90.95284271240234,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,94.30587005615234,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,94.37142944335938,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,94.19347381591797,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,94.03424072265625,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,94.0248794555664,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,93.57533264160156,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,94.54000854492188,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,95.23309326171875,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,96.00109100341797,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,96.39447021484375,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,97.95858001708984,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,96.41320037841797,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,96.16969299316406,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,96.22589111328125,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,96.83467102050781,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,97.29359436035156,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,97.56522369384766,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,97.79000091552734,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,96.93769836425781,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,97.29359436035156,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,97.64014434814453,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,97.20930480957031,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,97.16248321533203,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,95.88871002197266,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,94.93338012695312,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,94.48381805419922,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,96.09476470947266,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,96.5536880493164,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,95.92617797851562,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,98.85772705078125,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,98.51116943359375,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,98.98884582519531,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,98.78279876708984,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,98.34259033203125,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,99.37284851074219,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,98.61420440673828,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,98.49244689941406,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,97.7431640625,15156900
